11: 671,509,667,487,718,479,722,501,0.618
11: 144,378,144,354,227,354,227,378,0.563
12: 410,116,409,94,484,91,485,113,0.986
12: 405,78,404,58,468,54,469,75,0.978
12: 466,67,466,52,490,52,490,67,0.838
12: 461,89,460,71,504,68,506,86,0.829
12: 396,97,396,78,471,76,472,94,0.824
13: 9,472,3,427,93,413,100,459,0.995
13: 88,500,73,460,162,427,177,466,0.985
13: 18,526,2,484,63,461,80,503,0.985
13: 5,419,5,381,69,381,69,419,0.977
13: 751,180,749,153,797,150,799,176,0.896
13: 445,224,443,195,505,190,507,219,0.819
14: 191,498,167,457,253,407,277,448,0.989
14: 371,411,358,386,402,363,415,388,0.973
14: 251,201,154,184,162,137,259,154,0.958
14: 345,226,345,198,382,198,382,226,0.857
14: 217,198,217,165,276,165,276,198,0.723
15: 914,118,903,89,950,73,960,102,0.994
15: 673,192,673,165,741,165,741,192,0.994
15: 680,68,680,48,733,48,733,68,0.994
15: 743,190,743,164,802,164,802,190,0.992
15: 746,262,746,241,802,241,802,262,0.989
15: 681,267,681,246,736,246,736,267,0.989
15: 1079,151,1077,123,1146,118,1148,146,0.984
15: 737,69,737,48,788,48,788,69,0.984
15: 671,97,671,80,722,80,722,97,0.974
15: 721,113,721,100,760,100,760,113,0.96
15: 728,94,728,79,773,79,773,94,0.929
15: 648,100,647,84,683,82,684,99,0.908
15: 689,352,689,336,738,336,738,352,0.879
15: 706,332,706,314,791,314,791,332,0.819
15: 717,350,717,333,800,330,801,348,0.796
16: 126,369,126,341,173,341,173,369,0.99
16: 220,269,220,227,283,227,283,269,0.98
16: 95,655,95,640,136,640,136,655,0.977
16: 270,389,231,358,264,316,303,347,0.959
16: 259,469,221,437,251,401,289,432,0.955
16: 224,286,224,271,283,271,283,286,0.952
16: 511,123,457,95,486,40,540,69,0.833
17: 818,544,818,506,932,506,932,544,0.968
17: 558,277,557,246,690,242,691,273,0.866
17: 824,640,824,567,985,567,985,640,0.861
17: 944,551,944,511,1094,511,1094,551,0.808
17: 430,719,407,684,461,656,484,700,0.76
17: 841,627,841,523,1214,523,1214,627,0.683
17: 1029,655,1029,572,1224,572,1224,655,0.602
18: 185,364,179,343,233,327,240,348,0.972
18: 107,356,104,336,152,328,155,348,0.946
18: 109,405,104,386,150,374,155,393,0.927
18: 108,380,103,358,168,344,172,366,0.887
19: 407,230,391,200,431,178,447,208,0.996
19: 832,309,814,269,859,249,877,289,0.97
19: 847,261,811,242,833,203,868,222,0.925
19: 780,306,765,274,798,257,814,290,0.848
19: 795,272,762,258,779,217,812,231,0.664
19: 425,608,392,583,416,550,450,575,0.639
20: 106,153,27,122,47,70,126,101,0.981
20: 783,110,748,64,830,1,866,47,0.849
20: 293,269,292,253,321,251,322,267,0.709
21: 1148,232,1148,208,1212,208,1212,232,0.985
21: 926,243,925,219,1006,216,1007,241,0.971
21: 949,216,949,196,983,196,983,216,0.83
22: 187,142,187,103,297,103,297,142,0.944
22: 4,126,4,66,156,66,156,126,0.935
22: 345,134,309,132,310,115,346,118,0.902
22: 90,204,90,175,151,175,151,204,0.764
22: 315,147,315,135,344,135,344,147,0.695
23: 65,215,65,180,137,180,137,215,0.987
23: 89,239,89,221,132,221,132,239,0.977
23: 43,282,41,249,171,239,173,272,0.973
23: 333,164,332,144,397,141,398,160,0.908
23: 115,443,115,428,161,428,161,443,0.865
23: 87,444,87,428,124,428,124,444,0.828
23: 1145,128,1145,103,1214,103,1214,128,0.589
24: 39,237,39,210,147,210,147,237,0.989
24: 784,260,784,239,874,239,874,260,0.878
24: 565,324,565,308,632,308,632,324,0.693
25: 599,307,598,282,672,278,674,302,0.995
25: 647,272,646,249,708,247,709,270,0.993
25: 601,243,601,225,645,225,645,243,0.991
25: 678,302,678,280,719,280,719,302,0.989
25: 598,203,598,178,704,178,704,203,0.989
25: 596,272,596,252,641,252,641,272,0.985
25: 950,172,916,143,970,80,1004,108,0.979
25: 595,173,594,142,722,139,723,171,0.979
25: 270,185,230,163,252,123,292,145,0.97
25: 649,128,649,116,698,116,698,128,0.902
25: 622,128,622,116,650,116,650,128,0.902
25: 614,423,614,410,663,410,663,423,0.862
26: 664,182,664,162,732,162,732,182,0.993
26: 1008,146,1004,115,1075,106,1079,137,0.962
26: 807,240,747,211,781,141,842,170,0.943
26: 1191,360,1191,343,1253,343,1253,360,0.942
26: 975,236,975,218,1002,218,1002,236,0.92
26: 1109,58,1106,33,1166,26,1169,50,0.914
26: 940,260,891,220,933,169,982,209,0.81
26: 1041,162,1041,150,1067,150,1067,162,0.807
26: 1171,153,1171,139,1221,139,1221,153,0.739
26: 1139,230,1137,206,1190,202,1192,226,0.7
26: 1118,42,1115,20,1165,14,1168,35,0.692
26: 1083,136,1064,129,1074,101,1093,108,0.566
26: 975,80,973,66,1004,61,1006,76,0.563
26: 1161,113,1161,79,1224,79,1224,113,0.55
27: 338,202,214,180,222,134,346,156,0.974
27: 346,200,293,192,298,161,351,170,0.7
28: 86,208,86,180,148,180,148,208,0.834
29: 210,330,209,313,262,311,263,328,0.99
29: 225,301,225,285,275,285,275,301,0.99
29: 211,203,211,188,250,188,250,203,0.987
29: 263,326,263,308,309,308,309,326,0.985
29: 230,243,230,229,267,229,267,243,0.984
29: 252,202,252,187,299,187,299,202,0.977
29: 799,129,771,96,838,38,866,71,0.973
29: 302,199,302,183,342,183,342,199,0.971
29: 220,219,220,205,253,205,253,219,0.97
29: 262,242,262,225,331,225,331,242,0.965
29: 221,261,221,245,267,245,267,261,0.963
29: 214,287,214,269,279,269,279,287,0.963
29: 281,298,281,284,315,284,315,298,0.962
29: 142,79,25,63,33,3,150,19,0.924
29: 285,281,285,264,328,264,328,281,0.917
29: 96,337,93,310,158,302,161,328,0.904
29: 294,216,294,203,336,203,336,216,0.877
29: 250,216,250,204,304,204,304,216,0.799
30: 258,219,225,201,246,163,279,181,0.953
30: 209,302,209,263,280,263,280,302,0.938
30: 226,199,56,160,73,86,243,126,0.894
30: 234,134,163,87,193,42,264,88,0.87
30: 300,232,270,215,289,182,319,199,0.856
30: 293,166,251,139,274,104,315,132,0.823
30: 36,302,36,243,202,243,202,302,0.768
30: 104,102,104,28,227,28,227,102,0.699
31: 508,160,431,95,491,23,569,88,0.988
31: 451,170,451,143,509,143,509,170,0.819
32: 1138,88,1137,63,1240,58,1241,83,0.98
33: 919,588,919,555,1003,555,1003,588,0.974
33: 1004,579,1004,550,1055,550,1055,579,0.913
34: 334,212,327,190,366,177,373,199,0.991
34: 372,220,367,203,401,193,406,210,0.971
34: 1115,109,1112,88,1152,83,1154,103,0.964
34: 45,306,33,284,61,269,73,290,0.959
34: 424,287,422,272,459,268,461,283,0.777
34: 810,284,794,233,1033,159,1049,210,0.752
34: 36,209,16,189,39,166,59,186,0.526
35: 239,171,168,122,212,59,282,108,0.986
35: 709,250,701,236,722,223,730,237,0.883
35: 407,124,407,108,443,108,443,124,0.882
35: 12,216,12,192,75,192,75,216,0.758
35: 695,254,688,242,706,232,713,244,0.559
36: 201,391,201,372,270,372,270,391,0.99
36: 934,376,934,357,986,357,986,376,0.975
36: 38,354,38,338,72,338,72,354,0.855
36: 616,239,616,219,701,219,701,239,0.812
36: 754,354,754,337,803,337,803,354,0.68
36: 733,246,733,219,783,219,783,246,0.55
37: 794,300,793,276,876,274,876,298,0.994
37: 478,231,371,228,372,196,479,199,0.988
37: 410,284,408,259,464,255,466,280,0.979
37: 491,237,491,221,541,221,541,237,0.829
37: 594,247,594,230,633,230,633,247,0.668
37: 316,224,312,192,363,186,367,218,0.524
38: 335,170,222,156,227,108,340,122,0.918
38: 470,433,470,419,505,419,505,433,0.918
38: 451,322,451,294,534,294,534,322,0.875
38: 674,319,674,294,738,294,738,319,0.761
38: 207,119,124,108,130,62,213,73,0.725
38: 968,285,968,267,1033,265,1033,283,0.576
38: 456,327,455,289,717,283,718,321,0.548
39: 600,427,515,424,516,393,601,396,0.994
39: 463,136,453,62,565,47,575,121,0.893
39: 794,92,785,22,937,1,947,71,0.728
39: 592,119,577,58,739,18,754,80,0.604
39: 1268,382,1251,378,1259,346,1276,350,0.602
40: 376,432,376,410,444,410,444,432,0.987
40: 377,457,377,435,447,435,447,457,0.98
41: 272,122,231,110,251,41,292,53,0.98
41: 315,72,277,58,297,6,334,20,0.863
41: 119,250,8,246,8,220,120,224,0.681
42: 80,413,61,380,145,332,164,364,0.995
42: 515,222,499,197,553,162,570,187,0.981
42: 324,306,304,275,367,236,386,267,0.972
42: 444,252,429,226,479,198,494,224,0.967
42: 882,93,877,64,934,55,939,83,0.915
42: 930,229,901,218,915,180,944,191,0.882
43: 321,191,319,170,382,164,384,185,0.984
43: 365,254,333,246,346,193,378,201,0.974
43: 191,218,189,196,260,189,262,212,0.963
43: 463,127,461,93,547,88,548,123,0.956
43: 51,178,48,135,242,122,245,165,0.956
43: 597,113,597,86,643,86,643,113,0.878
43: 247,221,246,205,287,204,288,219,0.842
43: 638,708,638,627,753,627,753,708,0.649
43: 700,156,665,98,740,52,776,110,0.532
44: 312,158,312,116,502,116,502,158,0.979
45: 339,158,339,117,429,117,429,158,0.949
45: 206,241,201,202,329,187,334,226,0.944
45: 263,162,263,102,339,102,339,162,0.94
45: 32,173,32,94,279,94,279,173,0.903
45: 13,272,8,216,184,200,189,255,0.785
45: 303,220,300,194,367,186,370,212,0.593
46: 526,389,526,367,596,367,596,389,0.991
46: 948,285,896,228,1011,123,1063,180,0.989
46: 233,336,233,321,292,321,292,336,0.912
46: 622,435,622,418,657,418,657,435,0.911
46: 800,410,779,406,788,354,810,358,0.908
46: 1179,397,1179,378,1249,378,1249,397,0.877
46: 593,393,574,383,583,365,602,374,0.826
46: 1087,187,1045,138,1121,72,1163,120,0.804
46: 804,440,804,416,855,416,855,440,0.601
47: 1106,557,1028,521,1063,445,1141,480,0.953
47: 680,237,678,209,746,203,748,232,0.949
47: 672,276,668,253,743,238,747,261,0.913
47: 692,216,689,192,739,185,743,209,0.8
47: 715,177,702,156,733,136,747,157,0.706
47: 335,356,281,339,315,226,370,243,0.628
48: 577,364,577,341,660,341,660,364,0.979
48: 371,286,369,243,509,237,511,280,0.979
48: 590,379,589,361,635,359,636,377,0.972
48: 522,280,502,275,510,238,530,242,0.969
48: 613,282,613,259,686,259,686,282,0.951
48: 576,343,576,322,652,322,652,343,0.943
48: 525,276,525,236,696,236,696,276,0.845
48: 468,358,468,330,522,330,522,358,0.686
48: 660,259,660,238,679,238,679,259,0.591
49: 703,447,606,442,609,399,705,404,0.963
49: 865,632,729,510,888,333,1024,455,0.818
49: 999,470,999,382,1259,382,1259,470,0.812
49: 811,459,811,356,940,356,940,459,0.581
50: 568,200,568,175,616,175,616,200,0.977
50: 587,265,587,244,630,244,630,265,0.976
50: 587,291,587,262,636,262,636,291,0.974
50: 562,175,562,147,619,147,619,175,0.95
50: 701,180,701,166,758,166,758,180,0.816
50: 506,202,482,188,498,159,523,173,0.77
50: 596,303,596,288,620,288,620,303,0.659
50: 702,218,702,205,741,205,741,218,0.647
50: 737,158,737,145,768,145,768,158,0.644
50: 522,196,522,162,535,162,535,196,0.576
51: 813,166,769,74,890,16,934,108,0.782
51: 802,247,749,191,851,94,904,149,0.758
52: 387,517,374,490,416,470,428,497,0.985
52: 426,497,418,467,483,449,491,478,0.979
52: 690,376,682,357,736,336,744,355,0.95
52: 535,451,524,430,569,407,580,428,0.91
52: 582,533,579,507,620,501,624,528,0.864
52: 597,479,579,464,595,445,613,460,0.801
52: 633,517,612,499,632,477,653,495,0.796
52: 619,572,619,547,659,547,659,572,0.795
52: 675,556,652,539,668,517,691,533,0.708
52: 655,497,639,481,656,463,672,479,0.549
53: 841,142,841,105,932,105,932,142,0.952
53: 787,136,787,99,848,99,848,136,0.924
53: 951,159,951,117,1058,117,1058,159,0.905
53: 888,161,888,145,939,145,939,161,0.778
53: 1053,165,1051,133,1158,129,1159,160,0.67
53: 359,392,359,376,397,376,397,392,0.66
53: 959,167,959,144,1042,144,1042,167,0.607
54: 780,260,780,239,859,239,859,260,0.981
54: 857,357,857,332,900,332,900,357,0.822
54: 595,445,564,422,585,394,616,417,0.612
55: 751,448,751,428,797,428,797,448,0.953
55: 826,395,826,368,912,366,913,393,0.838
56: 1139,163,1138,137,1270,132,1271,158,0.99
56: 1157,191,1157,168,1268,168,1268,191,0.988
56: 370,59,361,42,394,25,403,43,0.899
56: 432,39,426,21,465,9,471,27,0.898
56: 403,46,398,31,431,20,436,35,0.842
56: 1133,298,1133,234,1250,234,1250,298,0.715
57: 732,311,732,284,795,284,795,311,0.993
57: 1094,233,1065,174,1225,96,1254,155,0.99
57: 835,279,824,254,856,241,867,266,0.585
58: 87,491,87,466,156,466,156,491,0.959
58: 791,351,791,317,838,317,838,351,0.774
59: 119,367,119,347,175,347,175,367,0.995
59: 130,322,130,302,185,302,185,322,0.993
59: 135,146,135,125,201,125,201,146,0.993
59: 129,281,129,258,196,256,197,279,0.993
59: 123,189,123,168,192,168,192,189,0.976
59: 81,320,81,301,128,301,128,320,0.972
59: 110,234,110,213,207,213,207,234,0.956
59: 101,146,101,129,135,129,135,146,0.948
59: 89,189,88,174,124,172,125,188,0.917
60: 1073,550,1073,379,1134,379,1134,550,0.967
60: 1121,706,1055,689,1087,560,1154,577,0.966
60: 1066,324,1066,183,1126,183,1126,324,0.927
60: 932,327,932,309,967,309,967,327,0.714
60: 1066,214,1066,173,1121,173,1121,214,0.606
60: 5,282,5,242,185,242,185,282,0.591
60: 1075,600,1075,559,1133,559,1133,600,0.58
61: 838,441,838,404,934,404,934,441,0.522
62: 428,687,423,656,478,647,483,678,0.992
62: 447,651,439,627,497,609,505,633,0.981
62: 437,719,425,696,454,682,466,707,0.98
62: 465,612,461,590,500,583,504,606,0.971
62: 465,718,465,699,502,699,502,718,0.89
62: 497,664,481,655,491,637,507,646,0.754
62: 489,694,476,681,492,664,505,677,0.672
63: 1076,314,1011,235,1149,120,1215,198,0.964
64: 417,291,417,267,503,267,503,291,0.985
64: 756,172,736,140,812,92,832,124,0.972
64: 854,139,829,97,904,51,930,93,0.962
65: 551,205,551,178,664,178,664,205,0.958
65: 136,302,136,272,221,272,221,302,0.948
65: 137,348,137,297,226,297,226,348,0.906
65: 394,207,394,177,547,177,547,207,0.848
65: 175,354,175,329,228,329,228,354,0.588
65: 972,300,943,295,959,206,988,211,0.536
66: 584,407,584,389,643,389,643,407,0.972
66: 867,287,852,249,933,217,948,256,0.962
66: 437,358,437,339,477,339,477,358,0.884
67: 1109,253,1109,227,1188,227,1188,253,0.994
67: 667,487,667,454,794,454,794,487,0.993
67: 1038,226,1036,189,1116,185,1117,223,0.975
67: 495,490,495,459,672,459,672,490,0.945
67: 1119,225,1119,186,1201,186,1201,225,0.943
67: 1040,250,1040,225,1094,225,1094,250,0.94
67: 688,284,629,282,629,269,689,270,0.827
67: 1025,448,1025,433,1074,431,1074,447,0.756
67: 598,635,534,600,575,526,639,561,0.738
67: 594,719,538,701,568,642,624,670,0.723
67: 732,273,732,264,770,264,770,273,0.679
67: 709,719,655,685,703,628,757,673,0.655
68: 874,551,874,501,949,501,949,551,0.99
68: 1058,413,1058,381,1113,381,1113,413,0.971
68: 719,440,693,426,709,398,734,412,0.932
68: 1027,305,1003,213,1233,152,1257,244,0.919
68: 1161,557,1161,533,1212,533,1212,557,0.888
68: 772,455,772,432,808,432,808,455,0.646
68: 1177,538,1161,509,1197,488,1214,517,0.599
68: 538,429,523,426,530,371,546,373,0.59
69: 864,358,795,328,840,226,909,257,0.831
69: 934,363,868,334,911,237,977,267,0.749
70: 925,326,922,285,1047,274,1051,315,0.957
71: 450,188,450,155,530,155,530,188,0.991
71: 530,200,530,175,584,175,584,200,0.989
71: 765,294,736,287,748,236,777,242,0.813
71: 347,263,347,249,384,249,384,263,0.802
71: 1196,102,1155,86,1187,5,1228,21,0.654
72: 466,211,464,186,509,183,511,208,0.969
72: 305,349,301,313,407,302,411,339,0.947
72: 329,139,328,117,392,115,392,137,0.925
72: 307,228,298,139,507,118,516,206,0.921
72: 328,301,311,214,492,178,510,265,0.92
72: 456,341,453,314,520,306,524,333,0.911
72: 198,372,194,328,304,318,308,361,0.873
72: 458,320,457,287,589,283,590,316,0.841
72: 323,43,323,21,406,21,406,43,0.81
72: 267,379,263,351,362,340,365,368,0.806
72: 193,468,175,411,284,376,303,432,0.805
72: 910,47,910,17,1037,17,1037,47,0.702
73: 273,373,273,337,338,337,338,373,0.979
73: 1097,350,1097,328,1160,328,1160,350,0.971
73: 272,427,270,405,341,401,342,422,0.96
73: 316,350,265,313,303,261,354,298,0.935
73: 354,417,353,400,397,395,399,412,0.903
73: 291,436,291,423,322,423,322,436,0.888
73: 1192,435,1192,416,1222,416,1222,435,0.855
73: 627,305,627,290,680,290,680,305,0.797
73: 331,337,322,328,332,318,341,327,0.534
74: 252,190,252,173,297,172,297,189,0.985
74: 514,135,509,64,703,50,708,120,0.947
74: 207,241,207,220,282,220,282,241,0.928
74: 1119,308,1119,278,1172,278,1172,308,0.828
74: 1190,410,1119,327,1207,251,1279,334,0.806
74: 265,300,205,261,240,206,301,244,0.771
74: 1217,268,1217,250,1277,250,1277,268,0.634
74: 881,313,881,290,910,290,910,313,0.551
74: 272,257,272,237,297,237,297,257,0.538
75: 1033,353,983,267,1179,153,1230,240,0.982
76: 397,134,164,123,168,45,401,56,0.897
76: 460,514,442,511,449,462,467,465,0.815
77: 319,454,319,429,408,429,408,454,0.911
77: 622,295,622,281,653,281,653,295,0.893
77: 197,218,197,198,302,198,302,218,0.881
77: 317,220,317,198,459,198,459,220,0.703
77: 594,295,594,281,630,281,630,295,0.676
78: 1068,117,1068,100,1128,100,1128,117,0.991
78: 1053,137,1053,119,1089,119,1089,137,0.99
78: 1165,139,1165,123,1188,123,1188,139,0.984
78: 1097,138,1097,123,1162,123,1162,138,0.945
78: 1135,118,1135,103,1158,103,1158,118,0.907
78: 889,29,889,4,942,4,942,29,0.538
79: 202,691,187,668,223,646,238,669,0.942
79: 163,656,150,612,232,586,246,630,0.91
79: 129,634,97,554,315,468,346,548,0.906
79: 146,718,145,698,193,695,194,715,0.778
79: 267,621,246,595,281,566,303,593,0.593
80: 665,73,664,48,734,46,735,70,0.991
80: 351,89,351,60,434,60,434,89,0.988
80: 1219,87,1219,73,1271,73,1271,87,0.567
81: 562,392,562,346,642,346,642,392,0.977
81: 1024,291,1024,262,1063,262,1063,291,0.938
81: 175,39,5,36,5,4,176,6,0.894
81: 1182,42,1182,17,1261,17,1261,42,0.888
82: 303,202,303,181,353,181,353,202,0.985
82: 291,250,291,229,378,229,378,250,0.951
82: 260,248,260,232,291,232,291,248,0.885
82: 261,232,261,217,288,217,288,232,0.872
82: 285,233,285,219,324,219,324,233,0.789
82: 341,233,341,217,376,217,376,233,0.781
82: 277,306,257,287,277,265,297,284,0.67
83: 1033,338,1031,310,1094,307,1095,335,0.966
83: 721,156,721,131,758,131,758,156,0.945
83: 1025,142,985,89,1101,2,1141,55,0.889
83: 471,126,438,111,455,74,489,89,0.88
84: 266,246,266,219,326,219,326,246,0.995
84: 269,284,267,254,331,249,333,279,0.987
84: 556,157,555,143,587,142,587,156,0.949
84: 613,115,613,92,704,92,704,115,0.909
84: 603,153,603,139,636,139,636,153,0.803
84: 695,145,695,132,737,132,737,145,0.799
84: 640,152,640,137,678,137,678,152,0.644
84: 313,284,303,265,323,255,333,273,0.637
84: 443,221,442,207,462,205,463,220,0.592
85: 503,301,503,272,582,272,582,301,0.952
85: 589,241,589,171,756,171,756,241,0.944
85: 605,311,605,284,703,284,703,311,0.915
85: 355,289,355,256,439,256,439,289,0.911
85: 857,329,752,325,753,296,858,300,0.882
85: 215,267,215,241,262,241,262,267,0.794
85: 699,319,697,292,737,289,739,317,0.786
86: 472,100,467,24,674,11,678,87,0.922
86: 186,523,185,500,233,497,234,520,0.919
86: 137,132,128,56,321,32,331,108,0.905
86: 287,527,287,508,371,508,371,527,0.895
86: 347,529,347,509,404,509,404,529,0.869
86: 222,572,222,555,259,555,259,572,0.633
86: 247,525,247,501,289,501,289,525,0.593
86: 326,113,316,49,433,30,443,94,0.568
86: 766,83,761,14,966,1,970,69,0.524
87: 329,83,329,61,383,61,383,83,0.993
87: 480,418,473,389,570,366,577,395,0.986
87: 390,413,389,391,440,389,441,411,0.979
87: 498,475,495,448,564,440,567,467,0.977
87: 274,447,274,430,323,430,323,447,0.969
87: 251,428,249,404,335,397,337,421,0.959
87: 253,519,248,494,321,480,326,505,0.951
87: 332,503,329,481,389,471,393,493,0.941
87: 748,427,731,406,756,385,774,407,0.597
88: 1106,440,1106,415,1167,415,1167,440,0.968
88: 1121,303,1121,281,1195,281,1195,303,0.93
88: 1130,280,1130,260,1230,260,1230,280,0.924
88: 1156,439,1156,417,1273,417,1273,439,0.907
88: 993,666,899,648,943,410,1037,428,0.9
88: 992,392,896,369,933,211,1030,234,0.885
88: 1169,376,1169,361,1203,361,1203,376,0.716
88: 917,512,917,388,1003,388,1003,512,0.548
89: 560,77,560,53,608,53,608,77,0.981
89: 761,315,761,300,811,300,811,315,0.902
89: 800,304,743,276,772,219,828,248,0.832
90: 726,182,724,156,788,153,790,178,0.977
90: 842,336,842,91,925,91,925,336,0.829
90: 879,524,879,348,938,348,938,524,0.793
90: 27,228,26,204,175,199,176,223,0.631
91: 1062,487,1062,432,1205,432,1205,487,0.992
92: 957,330,945,285,1116,237,1129,282,0.96
92: 1018,711,1018,656,1049,656,1049,711,0.903
92: 31,345,28,287,203,277,206,336,0.853
92: 206,319,206,266,357,266,357,319,0.75
92: 947,399,947,381,982,381,982,399,0.63
93: 403,581,274,573,277,518,407,527,0.964
93: 438,260,434,237,470,231,473,253,0.897
93: 429,226,429,211,475,211,475,226,0.7
94: 907,183,904,147,1040,134,1043,170,0.986
94: 824,155,822,121,939,115,941,148,0.965
94: 1176,682,1127,574,1187,547,1236,655,0.929
95: 162,317,154,239,306,224,313,302,0.611
96: 295,439,173,434,175,388,297,393,0.982
96: 196,455,196,441,253,441,253,455,0.657
97: 702,438,702,405,814,405,814,438,0.973
97: 614,349,579,336,596,291,631,304,0.84
97: 572,353,540,313,589,275,620,315,0.78
97: 693,429,693,390,742,390,742,429,0.761
98: 455,195,455,166,531,166,531,195,0.993
98: 453,225,452,209,534,204,535,220,0.931
99: 796,398,796,257,837,257,837,398,0.9
99: 432,381,421,305,633,275,644,350,0.892
99: 1132,261,1132,186,1256,186,1256,261,0.712
100: 423,279,420,256,476,249,478,272,0.983
100: 376,344,370,307,438,296,444,333,0.886
100: 364,286,364,262,415,262,415,286,0.877
100: 487,265,487,244,527,244,527,265,0.74
101: 1014,337,1014,315,1113,315,1113,337,0.976
102: 1039,394,1014,332,1232,244,1257,306,0.974
102: 1007,394,996,369,1025,356,1036,381,0.699
103: 720,281,720,264,802,264,802,281,0.951
103: 690,307,690,287,733,287,733,307,0.831
103: 226,328,226,297,332,297,332,328,0.829
103: 691,283,691,268,723,268,723,283,0.733
103: 289,213,286,169,411,160,415,204,0.661
103: 726,303,726,288,770,288,770,303,0.591
104: 452,263,452,218,524,218,524,263,0.976
104: 649,154,649,139,693,139,693,154,0.926
104: 581,259,551,243,570,209,600,225,0.645
104: 472,320,467,293,508,286,513,313,0.593
105: 77,66,77,9,267,9,267,66,0.756
106: 47,299,47,274,105,274,105,299,0.994
106: 245,317,245,292,299,292,299,317,0.988
106: 108,302,108,276,170,276,170,302,0.988
106: 333,300,333,275,388,275,388,300,0.983
106: 250,291,250,261,311,261,311,291,0.979
106: 304,326,304,304,387,304,387,326,0.976
106: 337,212,270,208,271,178,339,182,0.951
106: 100,270,100,245,182,245,182,270,0.933
106: 43,269,43,245,123,245,123,269,0.891
106: 324,295,306,287,316,267,333,276,0.789
107: 901,444,901,425,955,425,955,444,0.977
107: 919,398,919,368,984,368,984,398,0.948
107: 958,448,958,431,994,431,994,448,0.931
107: 926,377,925,360,981,357,982,374,0.611
108: 113,178,113,153,187,153,187,178,0.986
108: 95,100,95,81,151,81,151,100,0.937
108: 336,634,328,613,358,602,366,623,0.822
108: 296,650,284,628,315,611,327,633,0.636
109: 1019,346,1017,324,1057,321,1058,343,0.989
