17: 1249,553,916,543,917,509,1251,519,0.551
18: 112,374,109,359,179,345,182,360,0.995
18: 189,359,185,343,237,330,241,345,0.995
18: 104,354,101,339,150,329,153,344,0.989
18: 109,403,105,386,152,373,157,390,0.988
18: 422,282,422,270,440,270,440,282,0.913
18: 798,75,798,61,836,60,836,74,0.696
18: 634,214,634,194,645,194,645,214,0.653
18: 539,275,539,257,558,257,558,275,0.651
18: 448,289,448,259,491,259,491,289,0.521
18: 854,75,854,56,909,56,909,75,0.52
19: 401,227,391,194,437,181,447,213,0.998
19: 823,302,823,254,866,254,866,302,0.977
19: 772,297,772,222,805,222,805,297,0.97
19: 432,609,390,573,410,549,452,584,0.896
19: 293,255,293,238,310,238,310,255,0.843
19: 298,441,298,411,311,411,311,441,0.841
19: 824,276,824,210,859,210,859,276,0.675
20: 101,153,26,98,48,68,123,124,0.988
20: 295,269,293,254,319,252,320,267,0.963
20: 1035,353,964,351,964,337,1036,339,0.903
20: 366,257,363,245,383,240,386,252,0.799
20: 846,213,836,182,875,169,886,199,0.765
20: 972,319,972,306,1021,306,1021,319,0.689
20: 771,116,740,72,835,5,866,50,0.59
21: 1209,230,1146,228,1146,206,1210,208,0.997
21: 924,243,921,220,1015,211,1017,234,0.996
21: 951,215,949,199,980,195,982,212,0.979
21: 1210,242,1146,240,1147,230,1211,231,0.975
21: 1168,202,1168,187,1189,187,1189,202,0.957
21: 1002,246,1002,237,1017,237,1017,246,0.92
21: 927,252,926,244,1003,239,1003,247,0.885
21: 549,537,549,475,667,475,667,537,0.79
21: 979,247,979,239,998,239,998,247,0.782
21: 925,253,925,246,946,246,946,253,0.776
21: 726,264,726,243,846,243,846,264,0.68
21: 56,277,53,261,98,254,100,270,0.577
21: 173,257,168,239,213,226,218,244,0.566
22: 160,132,6,102,16,49,171,78,0.999
22: 289,154,181,121,192,83,300,116,0.999
22: 342,134,303,128,306,109,345,115,0.969
22: 344,147,311,144,312,133,345,137,0.956
22: 134,409,132,386,187,383,188,405,0.82
22: 500,303,495,255,517,253,522,301,0.787
22: 16,439,14,394,194,387,196,431,0.567
23: 95,239,95,223,127,222,128,238,0.995
23: 68,214,68,182,136,182,136,214,0.994
23: 335,163,334,147,399,140,400,157,0.993
23: 81,272,81,241,167,241,167,272,0.991
23: 69,245,67,225,91,222,93,242,0.985
23: 119,441,119,429,160,429,160,441,0.965
23: 89,442,89,430,115,430,115,442,0.955
23: 44,278,44,249,76,249,76,278,0.943
23: 80,423,80,412,107,412,107,423,0.936
23: 1150,128,1150,105,1222,105,1222,128,0.88
23: 67,444,67,434,86,434,86,444,0.823
23: 31,401,20,301,65,296,76,396,0.754
23: 110,422,110,414,126,414,126,422,0.628
24: 151,237,44,234,45,210,152,213,0.996
24: 564,320,564,310,628,310,628,320,0.981
24: 16,700,9,658,132,638,139,680,0.974
24: 832,255,832,240,872,240,872,255,0.893
24: 1236,258,1236,171,1269,171,1269,258,0.884
24: 524,247,524,230,548,230,548,247,0.831
24: 779,259,779,246,848,243,848,256,0.825
24: 402,312,402,299,431,299,431,312,0.706
24: 1179,150,1179,23,1262,23,1262,150,0.66
24: 73,240,73,233,123,233,123,240,0.639
24: 53,352,53,340,67,340,67,352,0.549
24: 1163,381,1163,343,1202,343,1202,381,0.526
25: 942,179,914,155,986,70,1014,94,0.997
25: 603,203,603,178,711,178,711,203,0.997
25: 647,270,647,247,709,247,709,270,0.996
25: 714,172,595,171,595,136,714,137,0.996
25: 605,242,605,225,642,225,642,242,0.994
25: 598,302,598,280,673,280,673,302,0.994
25: 715,305,678,302,680,276,717,279,0.993
25: 599,273,597,254,641,249,643,269,0.988
25: 628,127,628,116,649,116,649,127,0.987
25: 664,423,664,411,714,409,714,421,0.982
25: 270,184,228,148,249,124,291,160,0.98
25: 653,127,653,117,683,117,683,127,0.978
25: 605,422,605,411,661,411,661,422,0.975
25: 598,136,595,123,624,117,627,130,0.969
25: 685,129,685,119,701,119,701,129,0.965
25: 639,379,639,369,704,369,704,379,0.945
25: 18,200,18,164,47,164,47,200,0.931
25: 644,391,644,383,667,383,667,391,0.92
25: 352,281,352,270,404,270,404,281,0.861
25: 597,67,593,54,620,45,624,58,0.842
25: 763,326,763,317,774,317,774,326,0.782
25: 604,381,604,369,637,369,637,381,0.724
25: 617,390,617,381,725,381,725,390,0.668
25: 783,260,783,242,793,242,793,260,0.635
25: 670,391,670,382,683,382,683,391,0.599
25: 639,390,607,389,608,382,639,383,0.578
25: 272,186,253,179,258,168,276,175,0.56
26: 1114,59,1108,40,1166,21,1173,40,0.996
26: 732,183,665,179,666,161,733,165,0.995
26: 1116,37,1113,20,1162,12,1165,30,0.988
26: 1011,146,1007,115,1080,105,1084,136,0.984
26: 912,236,912,187,969,187,969,236,0.983
26: 1041,161,1041,151,1066,151,1066,161,0.981
26: 969,83,967,67,1006,60,1009,75,0.98
26: 976,235,976,219,1000,219,1000,235,0.979
26: 965,96,963,80,1014,73,1016,90,0.979
26: 764,224,764,158,827,158,827,224,0.969
26: 1168,117,1164,85,1223,78,1226,110,0.965
26: 974,225,974,179,1003,179,1003,225,0.949
26: 1173,151,1173,140,1219,140,1219,151,0.948
26: 944,171,944,161,973,161,973,171,0.918
26: 1129,153,1129,141,1160,141,1160,153,0.873
26: 1256,122,1256,63,1278,63,1278,122,0.862
26: 911,170,911,162,938,162,938,170,0.847
26: 943,181,943,172,966,170,967,179,0.84
26: 522,291,514,183,545,181,553,289,0.799
26: 1189,209,1130,195,1140,152,1199,166,0.79
26: 1142,227,1140,208,1189,204,1190,223,0.78
26: 29,352,29,327,52,327,52,352,0.74
26: 1253,359,1199,355,1200,344,1254,348,0.731
26: 209,324,209,313,241,313,241,324,0.703
26: 1165,150,1165,143,1171,143,1171,150,0.674
27: 337,202,214,164,225,129,348,167,1.0
27: 771,377,771,261,793,261,793,377,0.912
28: 146,208,80,200,83,177,149,185,0.985
28: 556,181,547,165,570,151,579,167,0.783
28: 727,297,727,279,755,279,755,297,0.701
29: 226,299,226,286,275,286,275,299,0.993
29: 255,217,255,205,336,203,336,215,0.99
29: 253,201,253,186,297,186,297,201,0.99
29: 269,241,268,225,329,223,329,239,0.99
29: 304,199,303,184,340,183,340,198,0.989
29: 223,218,223,206,249,205,249,217,0.988
29: 211,201,211,189,250,189,250,201,0.986
29: 264,323,264,309,306,309,306,323,0.986
29: 210,327,210,313,260,312,260,326,0.986
29: 231,242,231,228,266,228,266,242,0.983
29: 784,130,762,95,845,41,868,76,0.982
29: 95,334,92,310,170,301,173,326,0.981
29: 216,283,216,270,279,268,279,281,0.98
29: 279,296,279,284,314,284,314,296,0.978
29: 222,258,222,246,260,246,260,258,0.974
29: 261,259,260,246,338,242,339,255,0.971
29: 96,291,95,276,134,274,135,288,0.948
29: 869,95,837,88,849,33,881,40,0.886
29: 133,96,108,89,111,78,136,85,0.809
29: 96,208,95,192,132,189,133,205,0.803
29: 96,264,95,252,127,251,127,263,0.796
29: 96,305,95,294,124,292,125,302,0.792
29: 308,320,308,308,318,308,318,320,0.753
29: 80,282,46,275,49,260,83,267,0.738
29: 992,219,992,147,1030,147,1030,219,0.732
29: 294,278,294,266,327,266,327,278,0.721
29: 94,223,94,212,124,212,124,223,0.713
29: 918,205,918,178,959,178,959,205,0.637
29: 282,280,281,269,297,267,298,278,0.613
30: 186,219,57,134,100,68,229,152,0.999
30: 216,308,216,261,280,261,280,308,0.998
30: 234,212,234,164,270,164,270,212,0.996
30: 153,310,153,253,204,253,204,310,0.996
30: 285,238,271,181,306,173,320,229,0.994
30: 102,296,102,223,145,223,145,296,0.994
30: 307,171,256,133,275,109,326,147,0.993
30: 243,137,167,73,194,40,271,104,0.993
30: 2,307,2,229,91,229,91,307,0.984
30: 357,337,357,290,443,290,443,337,0.868
30: 114,76,114,3,168,3,168,76,0.867
30: 335,332,335,297,347,297,347,332,0.689
31: 533,151,437,70,470,31,566,112,0.998
31: 963,162,963,149,1008,149,1008,162,0.927
31: 584,150,584,138,616,137,617,148,0.925
31: 448,170,448,142,511,142,511,170,0.908
31: 589,177,588,165,613,163,614,175,0.903
31: 886,140,886,132,915,132,915,140,0.66
31: 487,381,487,370,506,370,506,381,0.656
31: 67,290,67,258,127,258,127,290,0.617
32: 1142,85,1141,66,1239,58,1241,77,0.998
32: 1029,57,1023,25,1111,7,1118,38,0.911
32: 706,133,706,122,732,122,732,133,0.822
32: 684,130,684,122,708,122,708,130,0.685
33: 922,587,920,553,1051,547,1053,580,0.994
33: 1182,192,1177,173,1236,158,1241,177,0.98
33: 1225,198,1223,185,1258,180,1260,194,0.926
33: 1185,206,1183,192,1220,187,1221,201,0.832
33: 356,238,356,228,376,228,376,238,0.779
33: 1191,171,1189,159,1219,155,1221,167,0.751
33: 1151,195,1151,175,1166,175,1166,195,0.657
33: 473,150,470,117,539,110,542,144,0.651
33: 1079,266,1039,264,1041,242,1080,244,0.621
33: 1199,169,1191,149,1268,118,1276,137,0.59
33: 1063,323,1063,315,1081,315,1081,323,0.556
34: 333,210,327,191,370,178,376,197,0.995
34: 370,217,367,204,406,194,410,207,0.994
34: 421,289,418,273,467,262,470,278,0.987
34: 1118,105,1116,89,1154,83,1157,99,0.985
34: 329,35,327,27,359,21,361,28,0.981
34: 294,79,292,70,314,65,316,75,0.969
34: 38,297,38,274,66,274,66,297,0.968
34: 5,172,1,157,52,141,57,156,0.964
34: 289,48,288,39,325,33,327,42,0.959
34: 316,59,312,49,333,41,337,51,0.956
34: 22,378,12,347,78,325,88,356,0.952
34: 798,276,788,236,1062,167,1072,207,0.946
34: 21,207,21,171,54,171,54,207,0.924
34: 287,35,287,25,299,25,299,35,0.916
34: 304,31,302,24,317,19,319,26,0.899
34: 291,66,289,57,310,51,312,60,0.861
34: 382,191,382,174,402,174,402,191,0.86
34: 294,115,291,95,350,86,354,105,0.847
34: 296,30,294,17,351,10,352,24,0.839
34: 43,309,41,301,62,297,64,304,0.753
34: 349,16,346,7,365,1,368,10,0.741
34: 323,25,319,18,332,12,336,19,0.725
35: 250,172,172,88,203,59,281,142,0.997
35: 691,256,684,242,725,224,731,238,0.995
35: 437,128,407,118,412,103,442,113,0.979
35: 251,202,191,199,192,186,251,189,0.947
35: 75,216,7,213,8,189,76,192,0.932
35: 910,287,910,272,928,272,928,287,0.918
35: 248,227,222,226,222,213,248,214,0.917
35: 689,553,689,532,733,532,733,553,0.888
35: 829,201,812,178,850,149,868,173,0.875
35: 384,345,384,334,397,334,397,345,0.838
35: 638,209,638,150,662,150,662,209,0.706
35: 215,389,180,385,181,371,217,375,0.69
36: 206,388,206,373,276,373,276,388,0.995
36: 934,375,934,359,986,358,986,373,0.985
36: 749,358,747,339,799,334,801,352,0.981
36: 627,238,627,217,781,217,781,238,0.977
36: 70,353,41,352,42,339,71,340,0.9
36: 786,262,621,260,621,243,786,246,0.898
36: 413,374,413,358,451,358,451,374,0.896
36: 685,260,685,243,702,243,702,260,0.773
36: 739,260,739,243,753,243,753,260,0.77
36: 653,258,653,243,676,243,676,258,0.735
36: 697,261,697,243,732,243,732,261,0.58
37: 478,231,376,220,379,193,481,204,0.998
37: 795,295,795,279,876,277,876,294,0.997
37: 537,238,488,234,490,219,538,223,0.958
37: 320,220,318,191,362,187,365,216,0.949
37: 412,283,410,259,466,255,468,278,0.947
37: 631,248,597,245,599,231,633,233,0.911
37: 727,260,689,256,690,245,728,249,0.813
37: 683,253,653,250,653,240,684,242,0.799
37: 1194,19,1194,1,1278,1,1278,19,0.767
37: 69,275,69,262,113,262,113,275,0.693
37: 636,247,636,239,650,239,650,247,0.693
37: 616,133,616,120,653,120,653,133,0.637
37: 726,261,596,246,597,230,728,245,0.601
38: 318,180,220,122,235,96,334,154,0.999
38: 448,323,447,291,735,288,735,319,0.998
38: 194,121,94,72,109,42,208,90,0.998
38: 503,433,470,432,470,421,503,421,0.982
38: 985,200,985,188,1043,188,1043,200,0.957
38: 935,206,934,191,979,187,980,202,0.886
38: 931,295,931,285,1042,285,1042,295,0.88
38: 935,281,935,270,976,268,976,280,0.857
38: 976,279,976,267,1032,267,1032,279,0.844
38: 1043,202,1043,190,1061,190,1061,202,0.783
38: 931,158,930,147,994,141,995,152,0.777
38: 925,170,925,159,1070,157,1070,168,0.701
38: 76,55,13,42,20,7,83,20,0.659
38: 1072,156,970,154,970,142,1072,144,0.657
38: 96,78,96,46,124,46,124,78,0.6
38: 507,353,507,344,520,344,520,353,0.572
39: 598,424,516,422,517,394,599,396,0.998
39: 1255,381,1255,344,1272,344,1272,381,0.881
39: 477,124,471,47,875,16,881,93,0.815
39: 1263,420,1263,381,1278,381,1278,420,0.548
40: 374,429,374,411,446,411,446,429,0.997
40: 366,455,366,435,448,435,448,455,0.997
40: 1264,149,1264,112,1278,112,1278,149,0.747
41: 243,116,243,39,280,39,280,116,0.993
41: 286,64,286,14,324,14,324,64,0.976
41: 239,46,239,31,278,31,278,46,0.88
41: 221,20,221,1,260,1,260,20,0.828
41: 360,405,360,383,401,383,401,405,0.78
41: 112,256,1,255,1,244,112,245,0.713
41: 137,328,137,319,173,317,174,326,0.678
41: 357,380,357,356,397,356,397,380,0.639
41: 120,251,6,248,7,224,120,227,0.534
42: 73,407,61,383,162,334,174,359,0.999
42: 509,220,499,202,568,165,578,183,0.997
42: 315,299,304,276,374,243,385,265,0.995
42: 441,246,431,227,486,200,495,219,0.993
42: 394,261,386,244,420,229,427,246,0.99
42: 881,89,876,70,937,56,941,75,0.979
42: 738,124,734,109,753,104,757,119,0.714
43: 318,189,316,172,382,165,384,182,0.996
43: 55,176,52,133,235,120,238,163,0.995
43: 468,123,468,91,544,91,544,123,0.995
43: 191,213,190,197,257,191,258,208,0.985
43: 340,250,340,194,371,194,371,250,0.98
43: 600,113,600,81,639,81,639,113,0.957
43: 999,146,998,129,1059,126,1060,143,0.942
43: 645,697,630,653,755,610,770,654,0.866
43: 241,220,240,207,283,204,284,218,0.864
43: 876,128,816,117,821,87,881,97,0.803
43: 398,284,398,263,453,263,453,284,0.764
43: 518,185,516,171,545,168,547,182,0.705
43: 291,313,291,304,304,304,304,313,0.66
43: 735,213,735,160,858,160,858,213,0.626
43: 237,320,237,285,289,285,289,320,0.604
43: 875,154,830,148,831,132,877,137,0.558
43: 655,719,653,689,755,680,758,711,0.524
44: 330,154,330,117,495,117,495,154,0.999
44: 521,154,521,119,557,119,557,154,0.894
45: 270,160,270,89,332,89,332,160,0.998
45: 420,173,335,153,349,95,434,116,0.997
45: 208,236,206,192,370,183,373,226,0.995
45: 375,208,375,177,415,177,415,208,0.969
45: 795,512,795,499,810,499,810,512,0.793
45: 840,536,790,534,791,516,841,518,0.681
46: 942,283,900,234,1022,128,1065,177,0.996
46: 533,387,533,367,580,367,580,387,0.986
46: 621,433,621,419,654,419,654,433,0.985
46: 287,335,234,331,235,319,288,323,0.959
46: 1246,396,1182,394,1183,376,1247,378,0.956
46: 579,388,579,369,599,369,599,388,0.952
46: 619,452,619,436,669,436,669,452,0.933
46: 598,325,588,270,616,265,626,320,0.895
46: 78,350,78,335,122,335,122,350,0.882
46: 1163,297,1163,281,1233,281,1233,297,0.879
46: 787,407,787,354,803,354,803,407,0.863
46: 1239,312,1164,309,1165,295,1239,298,0.862
46: 822,462,822,451,835,451,835,462,0.858
46: 787,538,787,524,798,524,798,538,0.805
46: 1080,190,1038,129,1128,66,1171,127,0.797
46: 856,503,801,499,803,474,858,478,0.745
46: 857,443,801,439,803,409,859,413,0.724
46: 259,341,259,335,286,335,286,341,0.722
47: 682,242,675,222,736,199,744,219,0.994
47: 690,217,684,196,735,181,741,202,0.984
47: 1049,533,1049,464,1128,464,1128,533,0.975
47: 829,219,825,205,864,194,868,208,0.975
47: 682,185,673,162,736,138,745,161,0.974
47: 786,250,782,236,821,225,825,239,0.973
47: 787,232,783,219,822,208,826,221,0.952
47: 673,273,669,257,749,237,753,254,0.951
47: 931,202,928,173,1051,157,1055,186,0.946
47: 821,185,817,170,913,143,917,159,0.942
47: 790,145,787,135,804,129,807,138,0.921
47: 934,61,927,38,992,18,999,42,0.921
47: 1023,441,1023,427,1091,427,1091,441,0.916
47: 928,419,928,407,1027,402,1028,414,0.91
47: 814,132,808,116,858,99,864,115,0.908
47: 970,512,970,494,1014,494,1014,512,0.903
47: 934,149,930,137,951,129,955,142,0.902
47: 963,435,963,425,988,425,988,435,0.891
47: 775,135,767,117,809,99,817,116,0.868
47: 884,81,879,61,920,51,925,71,0.868
47: 1027,408,1027,397,1111,395,1111,406,0.867
47: 779,214,771,194,813,178,820,199,0.835
47: 828,164,825,155,851,146,854,155,0.805
47: 934,447,934,438,960,438,960,447,0.777
47: 926,401,925,390,958,389,958,400,0.772
47: 928,75,923,63,946,53,951,64,0.75
47: 827,100,827,88,844,88,844,100,0.75
47: 961,487,961,465,1010,465,1010,487,0.742
48: 510,281,377,279,377,240,510,243,0.996
48: 571,363,571,341,655,341,655,363,0.995
48: 590,376,590,363,632,363,632,376,0.99
48: 548,281,548,235,693,235,693,281,0.988
48: 577,341,577,324,646,324,646,341,0.986
48: 731,254,731,235,752,235,752,254,0.954
48: 507,279,507,240,525,240,525,279,0.916
48: 805,294,805,286,828,286,828,294,0.911
48: 1252,257,1252,240,1269,240,1269,257,0.893
48: 312,573,312,493,539,493,539,573,0.888
48: 752,280,752,270,779,270,779,280,0.881
48: 807,268,807,259,835,259,835,268,0.871
